,0,1,2,3,4,5,6,7
29440,2013.0,5.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29441,2013.0,5.0,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29442,2013.0,5.0,13.0,869.0,1.0,1.0,1.0,6249.378453493118
29443,2013.0,5.0,14.0,869.0,1.0,1.0,1.0,6249.378453493118
29444,2013.0,5.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29445,2013.0,5.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29446,2013.0,5.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29447,2013.0,5.0,27.0,869.0,1.0,1.0,1.0,6249.378453493118
29448,2013.0,5.0,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29449,2013.0,5.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29450,2013.0,5.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29451,2013.0,5.0,30.999999999999996,869.0,1.0,1.0,1.0,6249.378453493118
29452,2013.0,5.999999999999999,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29453,2013.0,5.999999999999999,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29454,2013.0,5.999999999999999,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29455,2013.0,5.999999999999999,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29456,2013.0,5.999999999999999,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29457,2013.0,5.999999999999999,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29458,2013.0,5.999999999999999,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29459,2013.0,5.999999999999999,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29460,2013.0,5.999999999999999,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29461,2013.0,5.999999999999999,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29462,2013.0,7.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29463,2013.0,7.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29464,2013.0,7.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29465,2013.0,7.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29466,2013.0,7.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29467,2013.0,7.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29468,2013.0,7.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29469,2013.0,7.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29470,2013.0,7.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29471,2013.0,7.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29472,2013.0,7.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29473,2013.0,7.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29474,2013.0,7.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29475,2013.0,7.0,30.999999999999996,869.0,1.0,1.0,1.0,6249.378453493118
29476,2013.0,8.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29477,2013.0,8.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29478,2013.0,8.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29479,2013.0,8.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29480,2013.0,8.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29481,2013.0,8.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29482,2013.0,8.0,13.0,869.0,1.0,1.0,1.0,6249.378453493118
29483,2013.0,8.0,14.0,869.0,1.0,1.0,1.0,6249.378453493118
29484,2013.0,8.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29485,2013.0,8.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29486,2013.0,8.0,26.0,869.0,1.0,1.0,1.0,6249.378453493118
29487,2013.0,8.0,27.0,869.0,1.0,1.0,1.0,6249.378453493118
29488,2013.0,8.0,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29489,2013.0,8.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29490,2013.0,8.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29491,2013.0,9.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29492,2013.0,9.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29493,2013.0,9.0,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29494,2013.0,9.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29495,2013.0,9.0,13.0,869.0,1.0,1.0,1.0,6249.378453493118
29496,2013.0,9.0,23.0,869.0,1.0,1.0,1.0,6249.378453493118
29497,2013.0,9.0,24.0,869.0,1.0,1.0,1.0,6249.378453493118
29498,2013.0,9.0,25.0,869.0,1.0,1.0,1.0,6249.378453493118
29499,2013.0,9.0,26.0,869.0,1.0,1.0,1.0,6249.378453493118
29500,2013.0,9.0,27.0,869.0,1.0,1.0,1.0,6249.378453493118
29501,2013.0,10.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29502,2013.0,10.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29503,2013.0,10.0,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29504,2013.0,10.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29505,2013.0,10.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29506,2013.0,10.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29507,2013.0,10.0,23.0,869.0,1.0,1.0,1.0,6249.378453493118
29508,2013.0,10.0,24.0,869.0,1.0,1.0,1.0,6249.378453493118
29509,2013.0,10.0,25.0,869.0,1.0,1.0,1.0,6249.378453493118
29510,2013.0,11.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29511,2013.0,11.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29512,2013.0,11.0,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29513,2013.0,11.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29514,2013.0,11.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29515,2013.0,11.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29516,2013.0,11.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29517,2013.0,11.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29518,2013.0,11.999999999999998,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29519,2013.0,11.999999999999998,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29520,2013.0,11.999999999999998,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29521,2013.0,11.999999999999998,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29522,2013.0,11.999999999999998,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29523,2013.0,11.999999999999998,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29524,2013.0,11.999999999999998,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29525,2013.0,11.999999999999998,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29526,2014.0,1.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29527,2014.0,1.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29528,2014.0,1.0,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29529,2014.0,1.0,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29530,2014.0,1.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29531,2014.0,1.0,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29532,2014.0,1.0,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29533,2014.0,1.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29534,2014.0,1.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29535,2014.0,1.0,23.0,869.0,1.0,1.0,1.0,6249.378453493118
29536,2014.0,1.0,24.0,869.0,1.0,1.0,1.0,6249.378453493118
29537,2014.0,2.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29538,2014.0,2.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29539,2014.0,2.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29540,2014.0,2.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29541,2014.0,2.0,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29542,2014.0,2.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29543,2014.0,2.0,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29544,2014.0,2.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29545,2014.0,2.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29546,2014.0,2.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29547,2014.0,2.0,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29548,2014.0,2.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29549,2014.0,2.9999999999999996,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29550,2014.0,2.9999999999999996,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29551,2014.0,2.9999999999999996,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29552,2014.0,2.9999999999999996,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29553,2014.0,2.9999999999999996,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29554,2014.0,2.9999999999999996,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29555,2014.0,2.9999999999999996,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29556,2014.0,2.9999999999999996,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29557,2014.0,2.9999999999999996,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29558,2014.0,2.9999999999999996,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29559,2014.0,2.9999999999999996,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29560,2014.0,2.9999999999999996,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29561,2014.0,2.9999999999999996,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29562,2014.0,2.9999999999999996,30.999999999999996,869.0,1.0,1.0,1.0,6249.378453493118
29563,2014.0,4.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29564,2014.0,4.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29565,2014.0,4.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29566,2014.0,4.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29567,2014.0,4.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29568,2014.0,4.0,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29569,2014.0,4.0,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29570,2014.0,4.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29571,2014.0,4.0,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29572,2014.0,4.0,14.0,869.0,1.0,1.0,1.0,6249.378453493118
29573,2014.0,4.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29574,2014.0,4.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29575,2014.0,4.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29576,2014.0,4.0,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29577,2014.0,4.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29578,2014.0,4.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29579,2014.0,5.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29580,2014.0,5.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29581,2014.0,5.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29582,2014.0,5.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29583,2014.0,5.0,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29584,2014.0,5.0,9.0,869.0,1.0,1.0,1.0,6249.378453493118
29585,2014.0,5.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29586,2014.0,5.0,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29587,2014.0,5.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29588,2014.0,5.0,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29589,2014.0,5.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29590,2014.0,5.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29591,2014.0,5.0,23.0,869.0,1.0,1.0,1.0,6249.378453493118
29592,2014.0,5.999999999999999,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29593,2014.0,5.999999999999999,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29594,2014.0,5.999999999999999,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29595,2014.0,5.999999999999999,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29596,2014.0,5.999999999999999,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29597,2014.0,5.999999999999999,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29598,2014.0,5.999999999999999,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29599,2014.0,5.999999999999999,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29600,2014.0,5.999999999999999,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29601,2014.0,5.999999999999999,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29602,2014.0,5.999999999999999,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29603,2014.0,5.999999999999999,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29604,2014.0,5.999999999999999,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29605,2014.0,5.999999999999999,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29606,2014.0,7.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29607,2014.0,7.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29608,2014.0,7.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29609,2014.0,7.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29610,2014.0,7.0,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29611,2014.0,7.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29612,2014.0,7.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29613,2014.0,7.0,14.0,869.0,1.0,1.0,1.0,6249.378453493118
29614,2014.0,7.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29615,2014.0,7.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29616,2014.0,7.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29617,2014.0,7.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29618,2014.0,7.0,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29619,2014.0,7.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29620,2014.0,7.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29621,2014.0,7.0,30.999999999999996,869.0,1.0,1.0,1.0,6249.378453493118
29622,2014.0,8.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29623,2014.0,8.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29624,2014.0,8.0,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29625,2014.0,8.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29626,2014.0,8.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29627,2014.0,8.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29628,2014.0,8.0,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29629,2014.0,8.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29630,2014.0,8.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29631,2014.0,9.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29632,2014.0,9.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29633,2014.0,9.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29634,2014.0,9.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29635,2014.0,9.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29636,2014.0,9.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29637,2014.0,9.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29638,2014.0,9.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29639,2014.0,9.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29640,2014.0,9.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29641,2014.0,10.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29642,2014.0,10.0,10.0,869.0,1.0,1.0,1.0,6249.378453493118
29643,2014.0,10.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29644,2014.0,10.0,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29645,2014.0,10.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29646,2014.0,10.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29647,2014.0,10.0,23.0,869.0,1.0,1.0,1.0,6249.378453493118
29648,2014.0,10.0,24.0,869.0,1.0,1.0,1.0,6249.378453493118
29649,2014.0,11.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29650,2014.0,11.0,13.0,869.0,1.0,1.0,1.0,6249.378453493118
29651,2014.0,11.0,14.0,869.0,1.0,1.0,1.0,6249.378453493118
29652,2014.0,11.0,24.0,869.0,1.0,1.0,1.0,6249.378453493118
29653,2014.0,11.0,25.0,869.0,1.0,1.0,1.0,6249.378453493118
29654,2014.0,11.0,26.0,869.0,1.0,1.0,1.0,6249.378453493118
29655,2014.0,11.0,27.0,869.0,1.0,1.0,1.0,6249.378453493118
29656,2014.0,11.0,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29657,2014.0,11.999999999999998,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29658,2014.0,11.999999999999998,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29659,2014.0,11.999999999999998,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29660,2014.0,11.999999999999998,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29661,2014.0,11.999999999999998,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29662,2014.0,11.999999999999998,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29663,2015.0,1.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29664,2015.0,1.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29665,2015.0,1.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29666,2015.0,1.0,13.0,869.0,1.0,1.0,1.0,6249.378453493118
29667,2015.0,1.0,14.0,869.0,1.0,1.0,1.0,6249.378453493118
29668,2015.0,1.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29669,2015.0,1.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29670,2015.0,1.0,26.0,869.0,1.0,1.0,1.0,6249.378453493118
29671,2015.0,1.0,27.0,869.0,1.0,1.0,1.0,6249.378453493118
29672,2015.0,1.0,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29673,2015.0,1.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29674,2015.0,1.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29675,2015.0,2.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29676,2015.0,2.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29677,2015.0,2.0,4.0,869.0,1.0,1.0,1.0,6249.378453493118
29678,2015.0,2.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29679,2015.0,2.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29680,2015.0,2.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29681,2015.0,2.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29682,2015.0,2.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29683,2015.0,2.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29684,2015.0,2.0,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29685,2015.0,2.9999999999999996,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29686,2015.0,2.9999999999999996,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29687,2015.0,2.9999999999999996,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29688,2015.0,2.9999999999999996,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29689,2015.0,2.9999999999999996,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29690,2015.0,2.9999999999999996,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29691,2015.0,2.9999999999999996,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29692,2015.0,2.9999999999999996,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29693,2015.0,2.9999999999999996,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29694,2015.0,2.9999999999999996,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29695,2015.0,2.9999999999999996,30.999999999999996,869.0,1.0,1.0,1.0,6249.378453493118
29696,2015.0,4.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29697,2015.0,4.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29698,2015.0,4.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29699,2015.0,4.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29700,2015.0,4.0,13.0,869.0,1.0,1.0,1.0,6249.378453493118
29701,2015.0,4.0,14.0,869.0,1.0,1.0,1.0,6249.378453493118
29702,2015.0,4.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29703,2015.0,4.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29704,2015.0,4.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29705,2015.0,4.0,27.0,869.0,1.0,1.0,1.0,6249.378453493118
29706,2015.0,4.0,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29707,2015.0,4.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29708,2015.0,4.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29709,2015.0,5.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29710,2015.0,5.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29711,2015.0,5.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29712,2015.0,5.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29713,2015.0,5.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29714,2015.0,5.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29715,2015.0,5.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29716,2015.0,5.0,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29717,2015.0,5.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29718,2015.0,5.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29719,2015.0,5.999999999999999,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29720,2015.0,5.999999999999999,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29721,2015.0,5.999999999999999,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29722,2015.0,5.999999999999999,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29723,2015.0,5.999999999999999,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29724,2015.0,5.999999999999999,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29725,2015.0,5.999999999999999,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29726,2015.0,5.999999999999999,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29727,2015.0,5.999999999999999,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29728,2015.0,5.999999999999999,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29729,2015.0,5.999999999999999,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29730,2015.0,7.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29731,2015.0,7.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29732,2015.0,7.0,13.0,869.0,1.0,1.0,1.0,6249.378453493118
29733,2015.0,7.0,14.0,869.0,1.0,1.0,1.0,6249.378453493118
29734,2015.0,7.0,15.0,869.0,1.0,1.0,1.0,6249.378453493118
29735,2015.0,7.0,16.0,869.0,1.0,1.0,1.0,6249.378453493118
29736,2015.0,7.0,17.0,869.0,1.0,1.0,1.0,6249.378453493118
29737,2015.0,7.0,27.0,869.0,1.0,1.0,1.0,6249.378453493118
29738,2015.0,7.0,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29739,2015.0,7.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29740,2015.0,7.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29741,2015.0,7.0,30.999999999999996,869.0,1.0,1.0,1.0,6249.378453493118
29742,2015.0,8.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29743,2015.0,8.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29744,2015.0,9.0,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29745,2015.0,11.999999999999998,1.0,869.0,1.0,1.0,1.0,6249.378453493118
29746,2013.0,1.0,7.0,870.0,1.0,1.0,0.0,6244.330256313086
29747,2013.0,1.0,8.0,870.0,1.0,1.0,0.0,6244.330256313086
29748,2013.0,1.0,21.0,870.0,1.0,1.0,0.0,6244.330256313086
29749,2013.0,1.0,22.0,870.0,1.0,1.0,0.0,6244.330256313086
29750,2013.0,1.0,23.0,870.0,1.0,1.0,0.0,6244.330256313086
29751,2013.0,1.0,24.0,870.0,1.0,1.0,0.0,6244.330256313086
29752,2013.0,1.0,25.0,870.0,1.0,1.0,0.0,6244.330256313086
29753,2013.0,2.0,5.0,870.0,1.0,1.0,0.0,6244.330256313086
29754,2013.0,2.0,7.0,870.0,1.0,1.0,0.0,6244.330256313086
29755,2013.0,2.0,8.0,870.0,1.0,1.0,0.0,6244.330256313086
29756,2013.0,2.0,12.0,870.0,1.0,1.0,0.0,6244.330256313086
29757,2013.0,2.0,18.0,870.0,1.0,1.0,0.0,6244.330256313086
29758,2013.0,2.0,19.0,870.0,1.0,1.0,0.0,6244.330256313086
29759,2013.0,2.0,20.0,870.0,1.0,1.0,0.0,6244.330256313086
29760,2013.0,2.0,21.0,870.0,1.0,1.0,0.0,6244.330256313086
29761,2013.0,2.0,22.0,870.0,1.0,1.0,0.0,6244.330256313086
29762,2013.0,2.9999999999999996,5.0,870.0,1.0,1.0,0.0,6244.330256313086
29763,2013.0,2.9999999999999996,6.0,870.0,1.0,1.0,0.0,6244.330256313086
29764,2013.0,2.9999999999999996,7.0,870.0,1.0,1.0,0.0,6244.330256313086
29765,2013.0,2.9999999999999996,12.0,870.0,1.0,1.0,0.0,6244.330256313086
29766,2013.0,2.9999999999999996,18.0,870.0,1.0,1.0,0.0,6244.330256313086
29767,2013.0,2.9999999999999996,19.0,870.0,1.0,1.0,0.0,6244.330256313086
29768,2013.0,2.9999999999999996,20.0,870.0,1.0,1.0,0.0,6244.330256313086
29769,2013.0,2.9999999999999996,21.0,870.0,1.0,1.0,0.0,6244.330256313086
29770,2013.0,2.9999999999999996,22.0,870.0,1.0,1.0,0.0,6244.330256313086
29771,2013.0,2.9999999999999996,25.0,870.0,1.0,1.0,0.0,6244.330256313086
29772,2013.0,2.9999999999999996,26.0,870.0,1.0,1.0,0.0,6244.330256313086
29773,2013.0,2.9999999999999996,27.0,870.0,1.0,1.0,0.0,6244.330256313086
29774,2013.0,2.9999999999999996,28.0,870.0,1.0,1.0,0.0,6244.330256313086
29775,2013.0,4.0,2.0,870.0,1.0,1.0,0.0,6244.330256313086
29776,2013.0,4.0,3.0,870.0,1.0,1.0,0.0,6244.330256313086
29777,2013.0,4.0,6.0,870.0,1.0,1.0,0.0,6244.330256313086
29778,2013.0,4.0,7.0,870.0,1.0,1.0,0.0,6244.330256313086
